"AGEGRP"	"STUDYID"	"USUBJID"	"SUBJID"	"STRATUM1"	"STRATU1N"	"SEX"	"SEXN"	"RACE"	"RACEN"	"ARMCD"	"ARM"	"ARMN"	"ARMACD"	"ARMA"	"ARMAN"	"RANDOM"	"SAFETY"	"EXPOSED"	"ITT"	"ECOGIVRS"	"ECOGIVRN"	"ECOGCRF"	"ECOGCRFN"	"RFSTDT"	"RFSTDX"	"RFSTTM"	"RFSTTX"	"TRTSTDT"	"TRTSTDX"	"TRTENDT"	"TRTENDX"	"ACTSTRA1"	"ACTSTR1N"	"DOMAIN"	"AGEU"	"RFSTDTC"	"TRTSTTM"	"TRTSTTX"	"TRTENTM"	"TRTENTX"
"501"	">=85"	"EFC6546"	"006546-470-298-501"	"470298501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"502"	"78"	"EFC6546"	"006546-470-408-511"	"470408511"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-04-02	"2009-04-02"	09:34:00	"09:34"	2009-04-02	"2009-04-02"	2010-05-27	"2010-05-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-02T09:34"	11:28:00	"11:28"	NA	""
"503"	"68"	"EFC6546"	"006546-470-408-711"	"470408711"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-07-06	"2009-07-06"	16:03:00	"16:03"	2009-07-07	"2009-07-07"	2010-02-03	"2010-02-03"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-06T16:03"	09:49:00	"09:49"	NA	""
"504"	"74"	"EFC6546"	"006546-470-408-811"	"470408811"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2010-02-09	"2010-02-09"	11:37:00	"11:37"	2010-02-10	"2010-02-10"	2011-06-08	"2011-06-08"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-02-09T11:37"	10:22:00	"10:22"	NA	""
"505"	"69"	"EFC6546"	"006546-470-808-401"	"470808401"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-07-09	"2008-07-09"	13:05:00	"13:05"	2008-07-10	"2008-07-10"	2008-10-16	"2008-10-16"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-07-09T13:05"	13:36:00	"13:36"	NA	""
"506"	"64"	"EFC6546"	"006546-470-898-401"	"470898401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"507"	"76"	"EFC6546"	"006546-470-898-501"	"470898501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"508"	"79"	"EFC6546"	"006546-470-898-601"	"470898601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"509"	"62"	"EFC6546"	"006546-470-898-701"	"470898701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"510"	"65"	"EFC6546"	"006546-470-898-801"	"470898801"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"511"	"59"	"EFC6546"	"006546-473-006-102"	"473006102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-03-30	"2009-03-30"	22:54:00	"22:54"	2009-03-31	"2009-03-31"	2009-07-17	"2009-07-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-30T22:54"	11:20:00	"11:20"	NA	""
"512"	"60"	"EFC6546"	"006546-473-006-302"	"473006302"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-06-29	"2009-06-29"	19:34:00	"19:34"	2009-06-30	"2009-06-30"	2010-03-19	"2010-03-19"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-29T19:34"	NA	"XX:XX"	NA	"XX:XX"
"513"	"48"	"EFC6546"	"006546-473-006-401"	"473006401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-01-22	"2008-01-22"	19:57:00	"19:57"	2008-01-25	"2008-01-25"	2008-07-17	"2008-07-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-01-22T19:57"	09:50:00	"09:50"	NA	""
"514"	"70"	"EFC6546"	"006546-473-006-502"	"473006502"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-10	"2009-10-10"	15:40:00	"15:40"	2009-10-12	"2009-10-12"	2010-07-09	"2010-07-09"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-10T15:40"	09:20:00	"09:20"	NA	""
"515"	"40"	"EFC6546"	"006546-473-006-601"	"473006601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-06-01	"2008-06-01"	19:16:00	"19:16"	2008-06-02	"2008-06-02"	2009-01-11	"2009-01-11"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-01T19:16"	10:00:00	"10:00"	NA	""
"516"	"69"	"EFC6546"	"006546-473-006-602"	"473006602"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-11-12	"2009-11-12"	15:59:00	"15:59"	2009-11-13	"2009-11-13"	2010-07-09	"2010-07-09"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-12T15:59"	08:50:00	"08:50"	NA	""
"517"	"55"	"EFC6546"	"006546-473-006-702"	"473006702"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-21	"2009-12-21"	15:54:00	"15:54"	2009-12-22	"2009-12-22"	2010-03-19	"2010-03-19"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-21T15:54"	11:00:00	"11:00"	NA	""
"518"	"73"	"EFC6546"	"006546-473-006-802"	"473006802"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-28	"2009-12-28"	20:01:00	"20:01"	2009-12-29	"2009-12-29"	2010-08-12	"2010-08-12"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-28T20:01"	10:00:00	"10:00"	NA	""
"519"	"63"	"EFC6546"	"006546-473-006-901"	"473006901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-02-18	"2009-02-18"	19:01:00	"19:01"	2009-02-19	"2009-02-19"	2009-05-15	"2009-05-15"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-18T19:01"	10:40:00	"10:40"	NA	""
"520"	"58"	"EFC6546"	"006546-473-096-401"	"473096401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"521"	"69"	"EFC6546"	"006546-480-108-501"	"480108501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-08-05	"2009-08-05"	10:37:00	"10:37"	2009-08-05	"2009-08-05"	2009-12-30	"2009-12-30"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-08-05T10:37"	12:16:00	"12:16"	NA	""
"522"	"76"	"EFC6546"	"006546-480-198-401"	"480198401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"523"	"82"	"EFC6546"	"006546-480-208-002"	"480208002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-02	"2009-03-02"	08:31:00	"08:31"	2009-03-02	"2009-03-02"	2009-06-15	"2009-06-15"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-02T08:31"	12:23:00	"12:23"	NA	""
"524"	"81"	"EFC6546"	"006546-480-208-102"	"480208102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-06-03	"2009-06-03"	10:52:00	"10:52"	2009-06-03	"2009-06-03"	2010-09-29	"2010-09-29"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-03T10:52"	12:29:00	"12:29"	NA	""
"525"	"80"	"EFC6546"	"006546-480-208-202"	"480208202"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-06-11	"2009-06-11"	09:33:00	"09:33"	2009-06-11	"2009-06-11"	2009-08-13	"2009-08-13"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-11T09:33"	11:05:00	"11:05"	NA	""
"526"	"79"	"EFC6546"	"006546-480-208-302"	"480208302"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2010-01-06	"2010-01-06"	09:29:00	"09:29"	2010-01-06	"2010-01-06"	2010-03-10	"2010-03-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-06T09:29"	11:32:00	"11:32"	NA	""
"527"	"83"	"EFC6546"	"006546-480-208-801"	"480208801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-10-07	"2008-10-07"	16:25:00	"16:25"	2008-10-08	"2008-10-08"	2009-07-21	"2009-07-21"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-07T16:25"	14:57:00	"14:57"	NA	""
"528"	"81"	"EFC6546"	"006546-480-298-401"	"480298401"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"529"	"58"	"EFC6546"	"006546-480-308-611"	"480308611"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-04-03	"2009-04-03"	08:54:00	"08:54"	2009-04-03	"2009-04-03"	2009-09-18	"2009-09-18"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-03T08:54"	12:30:00	"12:30"	NA	""
"530"	"82"	"EFC6546"	"006546-480-498-401"	"480498401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"531"	"70"	"EFC6546"	"006546-480-498-501"	"480498501"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"532"	"73"	"EFC6546"	"006546-480-498-601"	"480498601"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"533"	"64"	"EFC6546"	"006546-480-498-701"	"480498701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"534"	"73"	"EFC6546"	"006546-480-498-801"	"480498801"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"535"	"77"	"EFC6546"	"006546-480-508-501"	"480508501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-04-23	"2008-04-23"	10:55:00	"10:55"	2008-04-23	"2008-04-23"	2009-02-11	"2009-02-11"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-23T10:55"	11:40:00	"11:40"	13:00:00	"13:00"
"536"	"84"	"EFC6546"	"006546-480-508-601"	"480508601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-05-28	"2008-05-28"	10:38:00	"10:38"	2008-05-28	"2008-05-28"	2008-07-30	"2008-07-30"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-05-28T10:38"	11:30:00	"11:30"	NA	""
"537"	"78"	"EFC6546"	"006546-480-598-401"	"480598401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"538"	"75"	"EFC6546"	"006546-483-006-102"	"483006102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-10-23	"2008-10-23"	14:35:00	"14:35"	2008-10-24	"2008-10-24"	2009-01-15	"2009-01-15"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-23T14:35"	08:00:00	"08:00"	NA	""
"539"	"74"	"EFC6546"	"006546-483-006-103"	"483006103"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-04-27	"2009-04-27"	13:46:00	"13:46"	2009-04-28	"2009-04-28"	2009-11-26	"2009-11-26"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-27T13:46"	08:30:00	"08:30"	NA	""
"540"	"60"	"EFC6546"	"006546-483-006-401"	"483006401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-05-15	"2008-05-15"	16:03:00	"16:03"	2008-05-16	"2008-05-16"	2008-12-31	"2008-12-31"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-05-15T16:03"	10:00:00	"10:00"	NA	""
"541"	"69"	"EFC6546"	"006546-483-006-402"	"483006402"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-02-26	"2009-02-26"	15:09:00	"15:09"	2009-02-27	"2009-02-27"	2010-04-27	"2010-04-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-26T15:09"	08:00:00	"08:00"	NA	""
"542"	"63"	"EFC6546"	"006546-483-006-403"	"483006403"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-15	"2009-10-15"	15:40:00	"15:40"	2009-10-16	"2009-10-16"	2010-01-12	"2010-01-12"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-15T15:40"	08:30:00	"08:30"	NA	""
"543"	"72"	"EFC6546"	"006546-483-006-502"	"483006502"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-02-26	"2009-02-26"	15:12:00	"15:12"	2009-02-27	"2009-02-27"	2009-02-27	"2009-02-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-26T15:12"	08:10:00	"08:10"	NA	""
"544"	"57"	"EFC6546"	"006546-483-006-503"	"483006503"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-22	"2009-10-22"	17:11:00	"17:11"	2009-10-23	"2009-10-23"	2010-01-14	"2010-01-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-22T17:11"	08:24:00	"08:24"	NA	""
"545"	"59"	"EFC6546"	"006546-483-006-601"	"483006601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-06-05	"2008-06-05"	15:58:00	"15:58"	2008-06-06	"2008-06-06"	2009-12-24	"2009-12-24"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-05T15:58"	10:10:00	"10:10"	NA	""
"546"	"67"	"EFC6546"	"006546-483-006-603"	"483006603"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-27	"2009-10-27"	13:19:00	"13:19"	2009-10-27	"2009-10-27"	2009-12-29	"2009-12-29"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-27T13:19"	13:35:00	"13:35"	NA	""
"547"	"52"	"EFC6546"	"006546-483-006-702"	"483006702"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-03-26	"2009-03-26"	16:43:00	"16:43"	2009-03-27	"2009-03-27"	2009-06-18	"2009-06-18"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-26T16:43"	08:25:00	"08:25"	NA	""
"548"	"60"	"EFC6546"	"006546-483-006-801"	"483006801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-08-07	"2008-08-07"	15:59:00	"15:59"	2008-08-08	"2008-08-08"	2009-03-06	"2009-03-06"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-07T15:59"	12:00:00	"12:00"	NA	""
"549"	"74"	"EFC6546"	"006546-483-096-401"	"483096401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"550"	"72"	"EFC6546"	"006546-483-096-501"	"483096501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"551"	"70"	"EFC6546"	"006546-483-096-601"	"483096601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"552"	"80"	"EFC6546"	"006546-483-096-701"	"483096701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"553"	"66"	"EFC6546"	"006546-490-308-501"	"490308501"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-05-13	"2009-05-13"	15:15:00	"15:15"	2009-05-15	"2009-05-15"	2010-08-24	"2010-08-24"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-13T15:15"	09:40:00	"09:40"	NA	""
"554"	"55"	"EFC6546"	"006546-490-308-801"	"490308801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-12-17	"2009-12-17"	13:26:00	"13:26"	2009-12-17	"2009-12-17"	2010-04-01	"2010-04-01"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-17T13:26"	14:30:00	"14:30"	NA	""
"555"	"54"	"EFC6546"	"006546-490-398-401"	"490398401"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"556"	"71"	"EFC6546"	"006546-490-398-411"	"490398411"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
